ReviewerID,PaperID,Comment,Score
2293553710.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b,Limited novelty but useful results.,1
2135465131.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b,Well-structured and informative.,3
2108277167.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b,Interesting methodology.,3
1596778791.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b,Interesting methodology.,2
1999309009.0,01fe5038f9830369eb7874973a3b08439562af8f,Excellent contribution to the field.,3
2027979466.0,0202845014ce483c57806a80b515e7e3c3a47c3b,Needs more empirical validation.,4
40140266.0,0202845014ce483c57806a80b515e7e3c3a47c3b,Limited novelty but useful results.,4
3460489.0,0202845014ce483c57806a80b515e7e3c3a47c3b,Interesting methodology.,4
2116085512.0,0202845014ce483c57806a80b515e7e3c3a47c3b,Well-structured and informative.,2
1811211.0,0202845014ce483c57806a80b515e7e3c3a47c3b,Needs more empirical validation.,3
20566880.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618,Limited novelty but useful results.,5
1840550958.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618,Needs more empirical validation.,1
2674440.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618,Needs more empirical validation.,2
1840087738.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940,Excellent contribution to the field.,2
2124036533.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940,Excellent contribution to the field.,3
2674440.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940,Interesting methodology.,1
2124036188.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6,Well-structured and informative.,4
20566880.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6,Interesting methodology.,4
34885007.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6,Excellent contribution to the field.,1
2064957151.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6,Limited novelty but useful results.,1
2127879703.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6,Limited novelty but useful results.,1
144339038.0,ee2250b8577b6d680ee52db173c51858d5909f1f,Interesting methodology.,2
2674440.0,ee2250b8577b6d680ee52db173c51858d5909f1f,Needs more empirical validation.,3
2064957151.0,ee2250b8577b6d680ee52db173c51858d5909f1f,Limited novelty but useful results.,3
2053885295.0,020d0b6eaa8d03326b7d0acbf4895ba6adbc7251,Excellent contribution to the field.,1
1726802.0,020d0b6eaa8d03326b7d0acbf4895ba6adbc7251,Excellent contribution to the field.,2
2058896140.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f,Interesting methodology.,5
2152827694.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f,Limited novelty but useful results.,1
1923109667.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f,Well-structured and informative.,2
2190902499.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4,Well-structured and informative.,4
2892719.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4,Excellent contribution to the field.,4
2302916.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4,Needs more empirical validation.,2
2003812714.0,0214eabf37cc0cf0956683d5867557e588abfcaa,Limited novelty but useful results.,3
70189402.0,0214eabf37cc0cf0956683d5867557e588abfcaa,Well-structured and informative.,4
1706326.0,0214eabf37cc0cf0956683d5867557e588abfcaa,Limited novelty but useful results.,3
14398962.0,0214eabf37cc0cf0956683d5867557e588abfcaa,Needs more empirical validation.,2
2315762.0,0214eabf37cc0cf0956683d5867557e588abfcaa,Excellent contribution to the field.,1
1412751471.0,8d066e13b32ca1683f968f3fba067babf4aea976,Well-structured and informative.,5
2212973040.0,8d066e13b32ca1683f968f3fba067babf4aea976,Limited novelty but useful results.,4
143619385.0,8d066e13b32ca1683f968f3fba067babf4aea976,Interesting methodology.,2
2273557530.0,8d066e13b32ca1683f968f3fba067babf4aea976,Interesting methodology.,5
2275888479.0,8d066e13b32ca1683f968f3fba067babf4aea976,Limited novelty but useful results.,2
1706326.0,8d066e13b32ca1683f968f3fba067babf4aea976,Needs more empirical validation.,2
113190661.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8,Limited novelty but useful results.,1
1581130935.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8,Needs more empirical validation.,1
148036429.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8,Interesting methodology.,3
3227070.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8,Interesting methodology.,3
2097698951.0,3299227209081c5d294c27a9a1d83f1df2dcbd77,Interesting methodology.,5
2003278.0,3299227209081c5d294c27a9a1d83f1df2dcbd77,Well-structured and informative.,1
1412751471.0,3299227209081c5d294c27a9a1d83f1df2dcbd77,Limited novelty but useful results.,4
2193559741.0,3299227209081c5d294c27a9a1d83f1df2dcbd77,Well-structured and informative.,5
144065089.0,3299227209081c5d294c27a9a1d83f1df2dcbd77,Limited novelty but useful results.,2
2066974703.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Well-structured and informative.,3
1623995772.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Well-structured and informative.,2
1993655237.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Needs more empirical validation.,5
1689992.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Limited novelty but useful results.,2
49988044.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Needs more empirical validation.,2
2055174324.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441,Limited novelty but useful results.,4
3356644.0,021e4c48728fcff2ca585cbdd079107c1c0cf994,Limited novelty but useful results.,4
2152955407.0,021e4c48728fcff2ca585cbdd079107c1c0cf994,Excellent contribution to the field.,5
48572227.0,021e4c48728fcff2ca585cbdd079107c1c0cf994,Needs more empirical validation.,4
2586262.0,76be8c22d952d00ec204e6454b246a8029c42b47,Limited novelty but useful results.,1
2151458778.0,76be8c22d952d00ec204e6454b246a8029c42b47,Interesting methodology.,2
66381128.0,76be8c22d952d00ec204e6454b246a8029c42b47,Needs more empirical validation.,4
2135774556.0,ee030dd975b478718740a4193e3e871aa1c5f704,Excellent contribution to the field.,2
2153687631.0,ee030dd975b478718740a4193e3e871aa1c5f704,Limited novelty but useful results.,5
2065220731.0,ee030dd975b478718740a4193e3e871aa1c5f704,Well-structured and informative.,4
2108103950.0,02219f187087a44cfe9064e199ef1f7970af9774,Well-structured and informative.,5
46993165.0,02219f187087a44cfe9064e199ef1f7970af9774,Needs more empirical validation.,5
13387039.0,02219f187087a44cfe9064e199ef1f7970af9774,Limited novelty but useful results.,3
47705335.0,02219f187087a44cfe9064e199ef1f7970af9774,Interesting methodology.,2
46429053.0,02219f187087a44cfe9064e199ef1f7970af9774,Well-structured and informative.,4
81335484.0,084549090c70e9d3c0116a9cbbd72ffc7363df0d,Excellent contribution to the field.,3
46429053.0,084549090c70e9d3c0116a9cbbd72ffc7363df0d,Well-structured and informative.,3
27012488.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a,Limited novelty but useful results.,2
1381648191.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a,Interesting methodology.,3
2058041530.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a,Excellent contribution to the field.,4
2238860988.0,9b205c73db0f344cd968c774177dbb16d6824fdc,Excellent contribution to the field.,4
2151207107.0,9b205c73db0f344cd968c774177dbb16d6824fdc,Limited novelty but useful results.,5
3213443.0,9b205c73db0f344cd968c774177dbb16d6824fdc,Needs more empirical validation.,3
1948653.0,4332f91a0f7da18c25520ee1d75ca7697a19f427,Limited novelty but useful results.,5
1381648191.0,4332f91a0f7da18c25520ee1d75ca7697a19f427,Needs more empirical validation.,5
2058041530.0,4332f91a0f7da18c25520ee1d75ca7697a19f427,Excellent contribution to the field.,1
2371221.0,02285a0bec976ef65de77bcd9751b7a38261d1c5,Excellent contribution to the field.,1
3331521.0,02285a0bec976ef65de77bcd9751b7a38261d1c5,Interesting methodology.,3
2061907214.0,02285a0bec976ef65de77bcd9751b7a38261d1c5,Limited novelty but useful results.,3
1715959.0,02285a0bec976ef65de77bcd9751b7a38261d1c5,Interesting methodology.,3
2303333603.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92,Interesting methodology.,3
2261477672.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92,Limited novelty but useful results.,3
2261394849.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92,Interesting methodology.,1
2302816263.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92,Interesting methodology.,2
2261422765.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92,Well-structured and informative.,3
2254986334.0,902104ace7c6b19fb582c42c344e4f423e5085ed,Interesting methodology.,3
2265215947.0,902104ace7c6b19fb582c42c344e4f423e5085ed,Excellent contribution to the field.,2
2264972332.0,902104ace7c6b19fb582c42c344e4f423e5085ed,Interesting methodology.,2
2056887381.0,902104ace7c6b19fb582c42c344e4f423e5085ed,Interesting methodology.,4
2237828911.0,902104ace7c6b19fb582c42c344e4f423e5085ed,Needs more empirical validation.,4
104256153.0,022d778a8681702b634d17fa3c7fc0c05574b1df,Well-structured and informative.,3
48081786.0,022d778a8681702b634d17fa3c7fc0c05574b1df,Interesting methodology.,1
2066518255.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07,Excellent contribution to the field.,2
104256153.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07,Excellent contribution to the field.,5
2298671574.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07,Needs more empirical validation.,3
48739028.0,022d85684754084672b5c0435cc45908b6e65e0a,Needs more empirical validation.,4
72727591.0,022d85684754084672b5c0435cc45908b6e65e0a,Needs more empirical validation.,5
2061588459.0,022d85684754084672b5c0435cc45908b6e65e0a,Interesting methodology.,4
41022783.0,022d85684754084672b5c0435cc45908b6e65e0a,Limited novelty but useful results.,3
47065547.0,022d85684754084672b5c0435cc45908b6e65e0a,Limited novelty but useful results.,5
51139941.0,022d85684754084672b5c0435cc45908b6e65e0a,Excellent contribution to the field.,1
46968549.0,022d9928c379c57c7982206da32c6527efae8eca,Well-structured and informative.,3
2144492662.0,022d9928c379c57c7982206da32c6527efae8eca,Excellent contribution to the field.,5
2157950129.0,022d9928c379c57c7982206da32c6527efae8eca,Needs more empirical validation.,2
1893094156.0,022d9928c379c57c7982206da32c6527efae8eca,Needs more empirical validation.,4
2296276694.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Excellent contribution to the field.,3
2290359208.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Excellent contribution to the field.,3
2318407484.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Well-structured and informative.,4
2318659796.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Interesting methodology.,2
2318397404.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Needs more empirical validation.,1
2318345921.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Needs more empirical validation.,3
2237874515.0,226479f53335fb0ebd0f07b1a6177da83dbbc164,Well-structured and informative.,2
20474099.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Well-structured and informative.,3
3117588.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Needs more empirical validation.,2
3468386.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Interesting methodology.,1
49988044.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Well-structured and informative.,3
37952580.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Interesting methodology.,1
144344283.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec,Interesting methodology.,1
73062620.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4,Limited novelty but useful results.,1
1557392267.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4,Well-structured and informative.,2
49225742.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4,Well-structured and informative.,1
122457972.0,023cf59937ab2dff8ef4b7262fe33971c20574e1,Excellent contribution to the field.,5
1736049.0,023cf59937ab2dff8ef4b7262fe33971c20574e1,Needs more empirical validation.,1
2694222.0,023cf59937ab2dff8ef4b7262fe33971c20574e1,Excellent contribution to the field.,4
1588102980.0,2e9990d63103fce47e2017c74201daf3d7b59073,Interesting methodology.,3
2118963912.0,2e9990d63103fce47e2017c74201daf3d7b59073,Well-structured and informative.,4
2694222.0,2e9990d63103fce47e2017c74201daf3d7b59073,Well-structured and informative.,1
2108933143.0,024239664ca3a5c975d93174fdc513c5ac632570,Needs more empirical validation.,2
2108631100.0,024239664ca3a5c975d93174fdc513c5ac632570,Excellent contribution to the field.,4
2108056968.0,024239664ca3a5c975d93174fdc513c5ac632570,Well-structured and informative.,1
,024239664ca3a5c975d93174fdc513c5ac632570,Needs more empirical validation.,3
46395837.0,024239664ca3a5c975d93174fdc513c5ac632570,Excellent contribution to the field.,4
2341687982.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Needs more empirical validation.,1
2341672353.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Interesting methodology.,2
2288131167.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Limited novelty but useful results.,5
2275295196.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Excellent contribution to the field.,1
2275279995.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Excellent contribution to the field.,2
2343729369.0,9af4f2599858d937d04c983ee6395ca5f678d11d,Interesting methodology.,2
2139860235.0,735ba6669ca79e0844e438e707f6545ed41d9104,Well-structured and informative.,2
114684906.0,9d4281083de70eb07d29bd632fd03c627b4f0858,Well-structured and informative.,3
2107645880.0,9d4281083de70eb07d29bd632fd03c627b4f0858,Needs more empirical validation.,3
2118587613.0,9d4281083de70eb07d29bd632fd03c627b4f0858,Interesting methodology.,1
49773318.0,9d4281083de70eb07d29bd632fd03c627b4f0858,Needs more empirical validation.,3
2748057.0,9d4281083de70eb07d29bd632fd03c627b4f0858,Limited novelty but useful results.,2
1471719721.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6,Needs more empirical validation.,2
120704782.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6,Interesting methodology.,2
72657985.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6,Excellent contribution to the field.,1
48579534.0,1cc02386fbfb66a2e45dd2214549b37d75f62335,Interesting methodology.,3
2306790891.0,1cc02386fbfb66a2e45dd2214549b37d75f62335,Excellent contribution to the field.,4
2064483050.0,1cc02386fbfb66a2e45dd2214549b37d75f62335,Needs more empirical validation.,4
2267778362.0,1cc02386fbfb66a2e45dd2214549b37d75f62335,Well-structured and informative.,5
3042094.0,1cc02386fbfb66a2e45dd2214549b37d75f62335,Well-structured and informative.,2
20632097.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c,Excellent contribution to the field.,4
2840251.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c,Limited novelty but useful results.,3
2154200380.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c,Well-structured and informative.,5
2256255499.0,572cd24f69f7cf5e2b25f55c83f2a41046476cb2,Interesting methodology.,1
2256253824.0,572cd24f69f7cf5e2b25f55c83f2a41046476cb2,Interesting methodology.,1
5921374.0,025a4a0dc226bbe5f289a0de2d8ac49160f4647a,Excellent contribution to the field.,3
33266843.0,025a4a0dc226bbe5f289a0de2d8ac49160f4647a,Limited novelty but useful results.,2
2335008804.0,52e579344816287df9f9a5e9ee60f1c061736283,Interesting methodology.,3
2179596946.0,52e579344816287df9f9a5e9ee60f1c061736283,Well-structured and informative.,2
2882262.0,52e579344816287df9f9a5e9ee60f1c061736283,Excellent contribution to the field.,3
2146352872.0,52e579344816287df9f9a5e9ee60f1c061736283,Limited novelty but useful results.,4
2271975846.0,52e579344816287df9f9a5e9ee60f1c061736283,Well-structured and informative.,3
1413702525.0,52e579344816287df9f9a5e9ee60f1c061736283,Well-structured and informative.,2
2335114512.0,52e579344816287df9f9a5e9ee60f1c061736283,Needs more empirical validation.,2
2051655128.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9,Well-structured and informative.,5
2256345390.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9,Excellent contribution to the field.,1
2226573.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9,Needs more empirical validation.,4
47787829.0,26f79aa30001acf7d579d2f532ec6b890348f04e,Excellent contribution to the field.,5
2812987.0,26f79aa30001acf7d579d2f532ec6b890348f04e,Well-structured and informative.,1
1838742484.0,025b22d5daa5d115a039bd4003ea52100198d6f5,Interesting methodology.,3
40315993.0,025b22d5daa5d115a039bd4003ea52100198d6f5,Excellent contribution to the field.,1
8964572.0,025b22d5daa5d115a039bd4003ea52100198d6f5,Well-structured and informative.,4
52194462.0,025b22d5daa5d115a039bd4003ea52100198d6f5,Needs more empirical validation.,3
2272355121.0,ece45aeafac9d9e84822da68c1dc8578eb7b54f0,Limited novelty but useful results.,2
2272899391.0,ece45aeafac9d9e84822da68c1dc8578eb7b54f0,Limited novelty but useful results.,2
1947473.0,025d142e712c5ddf97157e62765ff518da6ef9b2,Well-structured and informative.,1
143912599.0,025d142e712c5ddf97157e62765ff518da6ef9b2,Well-structured and informative.,1
21570451.0,025d142e712c5ddf97157e62765ff518da6ef9b2,Interesting methodology.,3
1999189330.0,025ed64cd3c3feb67acf8273c4da870438d946e8,Well-structured and informative.,3
1403953272.0,025ed64cd3c3feb67acf8273c4da870438d946e8,Limited novelty but useful results.,3
144178604.0,025ed64cd3c3feb67acf8273c4da870438d946e8,Well-structured and informative.,2
145937532.0,025ed64cd3c3feb67acf8273c4da870438d946e8,Excellent contribution to the field.,3
1715604.0,025ed64cd3c3feb67acf8273c4da870438d946e8,Needs more empirical validation.,1
51215062.0,274e91538db084c3c299476778605a11146f2ae3,Well-structured and informative.,4
2159557615.0,274e91538db084c3c299476778605a11146f2ae3,Excellent contribution to the field.,1
2985587.0,274e91538db084c3c299476778605a11146f2ae3,Needs more empirical validation.,3
51222946.0,026080308c644ff56c4baa6220e22424d5b47819,Limited novelty but useful results.,2
1695066.0,026080308c644ff56c4baa6220e22424d5b47819,Well-structured and informative.,5
1621182662.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec,Excellent contribution to the field.,2
3069261.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec,Limited novelty but useful results.,4
46276037.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec,Excellent contribution to the field.,3
2057223773.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec,Well-structured and informative.,4
51222946.0,9aa9eaf3744aa5c5eb38797098734036597a85d2,Needs more empirical validation.,4
6413534.0,9aa9eaf3744aa5c5eb38797098734036597a85d2,Interesting methodology.,2
1695066.0,9aa9eaf3744aa5c5eb38797098734036597a85d2,Limited novelty but useful results.,3
1510709850.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Needs more empirical validation.,3
34632284.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Interesting methodology.,5
2143664738.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Limited novelty but useful results.,5
47600048.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Well-structured and informative.,3
2047529231.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Limited novelty but useful results.,2
2145303066.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Interesting methodology.,4
2156071890.0,2eb429a9fa6b40d974688d586eb6468ae2231908,Interesting methodology.,1
1485330641.0,0260c69e347ad2f47f65d43916425933bbde6b69,Well-structured and informative.,5
18555073.0,0260c69e347ad2f47f65d43916425933bbde6b69,Limited novelty but useful results.,4
2188731785.0,0edda12a5c98a3fdda4001f996618b9289044497,Needs more empirical validation.,5
